timestamp,value
2021-11-29 12:03:00,0.00015110475695685388
2021-11-29 12:04:00,0.000307243259850987
2021-11-29 12:05:00,0.00022967513910602857
2021-11-29 12:06:00,0.0003075503613716742
2021-11-29 12:07:00,0.0003142423706938575
2021-11-29 12:08:00,0.00025071034598027743
2021-11-29 12:09:00,0.00017979552766170056
2021-11-29 12:10:00,0.00010680337498664962
2021-11-29 12:11:00,0.00037919377039016675
2021-11-29 12:12:00,0.0007678128210703635
2021-11-29 12:13:00,0.0009328353492206922
2021-11-29 12:14:00,0.0006645401382243486
2021-11-29 12:15:00,0.0004630701551285022
2021-11-29 12:16:00,0.00041000410004100017
2021-11-29 12:17:00,0.00019236318168702526
2021-11-29 12:18:00,9.215740484747956e-05
2021-11-29 12:19:00,0.00033303730017761974
2021-11-29 12:20:00,0.0002871872519491541
2021-11-29 12:21:00,0.0006034911317268352
2021-11-29 12:22:00,0.0012779617870138744
2021-11-29 12:23:00,0.002181818181818182
2021-11-29 12:24:00,0.003164610095459081
2021-11-29 12:25:00,0.0022010271460014687
2021-11-29 12:26:00,0.0029790903293234784
2021-11-29 12:27:00,0.002325579141838948
2021-11-29 12:28:00,0.0021691791993101424
2021-11-29 12:29:00,0.0028818443804034624
2021-11-29 12:30:00,0.0022311384926736355
2021-11-29 12:31:00,0.0015752161052065476
2021-11-29 12:32:00,0.001201531215589595
2021-11-29 12:33:00,0.0010091645124415513
2021-11-29 12:34:00,0.0006871417765993073
2021-11-29 12:35:00,0.0004521991635852497
2021-11-29 12:36:00,0.0005201645617398348
2021-11-29 12:37:00,0.0005029759409841561
2021-11-29 12:38:00,0.0003071262713062076
2021-11-29 12:39:00,0.0003037472705206267
2021-11-29 12:40:00,0.00017397355601948497
2021-11-29 12:41:00,0.00019735265243544029
2021-11-29 12:42:00,0.00024160425223483943
2021-11-29 12:43:00,0.0003303594235031674
2021-11-29 12:44:00,0.0003787878787878789
2021-11-29 12:45:00,0.0005593909484690431
2021-11-29 12:46:00,0.0007724990343762078
2021-11-29 12:47:00,0.0008161927297794934
2021-11-29 12:48:00,0.0006630420368651373
2021-11-29 12:49:00,0.0002280704195519781
2021-11-29 12:50:00,0.00010055304172951235
2021-11-29 12:51:00,8.95750383981376e-05
2021-11-29 12:52:00,9.358914365933555e-05
2021-11-29 12:53:00,0.0005795190524888566
2021-11-29 12:54:00,0.0011964768461795096
2021-11-29 12:55:00,0.0011477933037406767
2021-11-29 12:56:00,0.0012865269017902866
2021-11-29 12:57:00,0.0013560834815562015
2021-11-29 12:58:00,0.0012294059536632385
2021-11-29 12:59:00,0.0002510040160642573
2021-11-29 13:00:00,0.0005892707456611685
2021-11-29 13:01:00,0.0023064534062856943
2021-11-29 13:02:00,0.0038022738176490137
2021-11-29 13:03:00,0.0033370411568409393
2021-11-29 13:04:00,0.0032292787944025888
2021-11-29 13:05:00,0.002125392689807362
2021-11-29 13:06:00,0.0027855153203342644
2021-11-29 13:07:00,0.0019685039370078744
2021-11-29 13:08:00,0.0025553175678739858
2021-11-29 13:09:00,0.002144772117962466
2021-11-29 13:10:00,0.0007713070298232304
2021-11-29 13:11:00,0.0015202016932621344
2021-11-29 13:12:00,0.0017108619840834362
2021-11-29 13:13:00,0.0012372409526755343
2021-11-29 13:14:00,0.0018471008735893414
2021-11-29 13:15:00,0.001687289088863893
2021-11-29 13:16:00,0.001381254659344935
2021-11-29 13:17:00,0.0014869888475836435
2021-11-29 13:18:00,0.0009276483294596692
2021-11-29 13:19:00,0.0009000900090009009
2021-11-29 13:20:00,0.0
2021-11-29 13:21:00,0.0008576278267041338
2021-11-29 13:22:00,0.0005018820577164368
2021-11-29 13:23:00,0.0004923682914820289
2021-11-29 13:24:00,0.0005060728744939272
2021-11-29 13:25:00,0.0003113312968591139
2021-11-29 13:26:00,0.0011520737327188944
2021-11-29 13:27:00,0.0014992483934123562
2021-11-29 13:28:00,0.0013504388926401088
2021-11-29 13:29:00,0.0006752189599971456
2021-11-29 13:30:00,0.0
2021-11-29 13:31:00,0.0019418447784306148
2021-11-29 13:32:00,0.0024570024570024582
2021-11-29 13:33:00,0.005515914735016306
2021-11-29 13:34:00,0.0054794520547945215
2021-11-29 13:35:00,0.004421529699423647
2021-11-29 13:36:00,0.005327245053272453
2021-11-29 13:37:00,0.004919184820801127
2021-11-29 13:38:00,0.003410100414518554
2021-11-29 13:39:00,0.00958493260365704
2021-11-29 13:40:00,0.007730147575544625
2021-11-29 13:41:00,0.008219092144679523
2021-11-29 13:42:00,0.00994318181818182
2021-11-29 13:43:00,0.009579949055520278
2021-11-29 13:44:00,0.004742547425474255
2021-11-29 13:45:00,0.004656577415599534
2021-11-29 13:46:00,0.002203615739689338
2021-11-29 13:47:00,0.002344273275284663
2021-11-29 13:48:00,0.002766283148382676
2021-11-29 13:49:00,0.0027522935779816537
2021-11-29 13:50:00,0.0034106383887929585
2021-11-29 13:51:00,0.005398632035765996
2021-11-29 13:52:00,0.006500534920852242
2021-11-29 13:53:00,0.004739336492890994
2021-11-29 13:54:00,0.0039199587369947945
2021-11-29 13:55:00,0.002944423997055578
2021-11-29 13:56:00,0.0025641618331109254
2021-11-29 13:57:00,0.002186270222999564
2021-11-29 13:58:00,0.0017554168694929359
2021-11-29 13:59:00,0.0008136696501220509
2021-11-29 14:00:00,0.0
2021-11-29 14:01:00,0.0018708999223550958
2021-11-29 14:02:00,0.0022590742771476653
2021-11-29 14:03:00,0.0023419203747072604
2021-11-29 14:04:00,0.0031646176147731293
2021-11-29 14:05:00,0.0014275517487508929
2021-11-29 14:06:00,0.0025597354071612262
2021-11-29 14:07:00,0.0024732069249793908
2021-11-29 14:08:00,0.002117148906139732
2021-11-29 14:09:00,0.002433090024330902
2021-11-29 14:10:00,0.0025621670439906034
2021-11-29 14:11:00,0.002432926735389293
2021-11-29 14:12:00,0.0021175385960054216
2021-11-29 14:13:00,0.0012330964224403552
2021-11-29 14:14:00,0.0018281535648994522
2021-11-29 14:15:00,0.0020491803278688513
2021-11-29 14:16:00,0.005392912172573189
2021-11-29 14:17:00,0.006763221991528535
2021-11-29 14:18:00,0.004985044865403794
2021-11-29 14:19:00,0.004197272758010205
2021-11-29 14:20:00,0.0016792611251049568
2021-11-29 14:21:00,0.0016038426308908607
2021-11-29 14:22:00,0.002351559243473649
2021-11-29 14:23:00,0.002416918429003021
2021-11-29 14:24:00,0.0024457311643124803
2021-11-29 14:25:00,0.0019206145966709344
2021-11-29 14:26:00,0.001451385804041382
2021-11-29 14:27:00,0.0014566642388929368
2021-11-29 14:28:00,0.001583568213699302
2021-11-29 14:29:00,0.001697792869269951
2021-11-29 14:30:00,0.0
2021-11-29 14:31:00,0.0009487624358769758
2021-11-29 14:32:00,0.0009082692585547177
2021-11-29 14:33:00,0.000897666068222622
2021-11-29 14:34:00,0.0009099181073703372
2021-11-29 14:35:00,0.0
2021-11-29 14:36:00,0.0009082652134423257
2021-11-29 14:37:00,0.0006631299734748016
2021-11-29 14:38:00,0.0004844961240310081
2021-11-29 14:39:00,0.0004149316428661376
2021-11-29 14:40:00,0.0
2021-11-29 14:41:00,0.000650407210726718
2021-11-29 14:42:00,0.0005168153676297611
2021-11-29 14:43:00,0.0003599055439636689
2021-11-29 14:44:00,0.0002619515389652914
2021-11-29 14:45:00,0.00020385230287726282
2021-11-29 14:46:00,0.00019456247538829805
2021-11-29 14:47:00,0.0002747010148087281
2021-11-29 14:48:00,0.00044247787610619447
2021-11-29 14:49:00,0.0005232298694688017
2021-11-29 14:50:00,0.00043890449438202213
2021-11-29 14:51:00,0.0007982315586326284
2021-11-29 14:52:00,0.0011747813601357528
2021-11-29 14:53:00,0.0024630541871921204
2021-11-29 14:54:00,0.0042111173498034825
2021-11-29 14:55:00,0.006954102920723228
2021-11-29 14:56:00,0.006734304033191302
2021-11-29 14:57:00,0.0048098240449956555
2021-11-29 14:58:00,0.001574788399841328
2021-11-29 14:59:00,0.0005740543506207829
2021-11-29 15:00:00,0.0
2021-11-29 15:01:00,0.0004119439759681769
2021-11-29 15:02:00,0.00039161934599569206
2021-11-29 15:03:00,0.0004206098843322821
2021-11-29 15:04:00,0.00043638913621375596
2021-11-29 15:05:00,0.00021484001806279255
2021-11-29 15:06:00,0.00025432349949135316
2021-11-29 15:07:00,0.00031318989288299867
2021-11-29 15:08:00,0.0003538570417551312
2021-11-29 15:09:00,0.0004184116102201975
2021-11-29 15:10:00,0.000925925925925926
2021-11-29 15:11:00,0.002186262309458042
2021-11-29 15:12:00,0.002174858634188778
2021-11-29 15:13:00,0.0022655188038060727
2021-11-29 15:14:00,0.0026109660574412533
2021-11-29 15:15:00,0.00047709923664122125
2021-11-29 15:16:00,0.0004666295105325538
2021-11-29 15:17:00,0.00046794571829667745
2021-11-29 15:18:00,0.0009746562763140179
2021-11-29 15:19:00,0.0021276595744680847
2021-11-29 15:20:00,0.002380905730189568
2021-11-29 15:21:00,0.0027307844141424894
2021-11-29 15:22:00,0.003154550774100801
2021-11-29 15:23:00,0.0018382352941176473
2021-11-29 15:24:00,0.0034129838798161037
2021-11-29 15:25:00,0.004103967168262652
2021-11-29 15:26:00,0.004278726542044662
2021-11-29 15:27:00,0.0035317860746720497
2021-11-29 15:28:00,0.005243038896241164
2021-11-29 15:29:00,0.0036166365280289356
2021-11-29 15:30:00,0.003239265733712415
2021-11-29 15:31:00,0.004648503739630755
2021-11-29 15:32:00,0.0055096245318765865
2021-11-29 15:33:00,0.00448095593726662
2021-11-29 15:34:00,0.006562756357670224
2021-11-29 15:35:00,0.0052160953800298076
2021-11-29 15:36:00,0.006681593177443546
2021-11-29 15:37:00,0.009015777610818936
2021-11-29 15:38:00,0.005681804909628868
2021-11-29 15:39:00,0.005382842108675042
2021-11-29 15:40:00,0.0032137366822716827
2021-11-29 15:41:00,0.0029634624296992966
2021-11-29 15:42:00,0.0013844013679810993
2021-11-29 15:43:00,0.001726263871763258
2021-11-29 15:44:00,0.001783893985728851
2021-11-29 15:45:00,0.0010172814826047568
2021-11-29 15:46:00,0.0029850746268656712
2021-11-29 15:47:00,0.005197487007620679
2021-11-29 15:48:00,0.004028197381671707
2021-11-29 15:49:00,0.004205211256593349
2021-11-29 15:50:00,0.0022488755622188912
2021-11-29 15:51:00,0.00406245085538453
2021-11-29 15:52:00,0.0018747656542932136
2021-11-29 15:53:00,0.0012366832059634168
2021-11-29 15:54:00,0.001292824822236588
2021-11-29 15:55:00,0.0006487880089082957
2021-11-29 15:56:00,0.0010095911155981836
2021-11-29 15:57:00,0.0014121435507636376
2021-11-29 15:58:00,0.002336448598130842
2021-11-29 15:59:00,0.001124227781981753
2021-11-29 16:00:00,0.0005583472920156337
2021-11-29 16:01:00,0.0005506572830494716
2021-11-29 16:02:00,0.0005977286312014346
2021-11-29 16:03:00,0.006823909850169486
2021-11-29 16:04:00,0.010974822466107169
2021-11-29 16:05:00,0.010552464264328541
2021-11-29 16:06:00,0.011443102352193259
2021-11-29 16:07:00,0.009893448346877748
2021-11-29 16:08:00,0.003937007874015751
2021-11-29 16:09:00,0.002209944751381218
2021-11-29 16:10:00,0.0020491803278688543
2021-11-29 16:11:00,0.0028680671884709066
2021-11-29 16:12:00,0.0024875621890547285
2021-11-29 16:13:00,0.003931847968545215
2021-11-29 16:14:00,0.00290863064792746
2021-11-29 16:15:00,0.005648121999435191
2021-11-29 16:16:00,0.0069647720245061785
2021-11-29 16:17:00,0.005515208145064985
2021-11-29 16:18:00,0.0038022813688212897
2021-11-29 16:19:00,0.0031183082936139493
2021-11-29 16:20:00,0.0003896625624042608
2021-11-29 16:21:00,9.243734609823102e-05
2021-11-29 16:22:00,9.295408068414198e-05
2021-11-29 16:23:00,9.243852837862816e-05
2021-11-29 16:24:00,9.591256528355555e-05
2021-11-29 16:25:00,0.00019301293186643493
2021-11-29 16:26:00,0.0005852051916264875
2021-11-29 16:27:00,0.0007850525985241013
2021-11-29 16:28:00,0.0011428536549296868
2021-11-29 16:29:00,0.0016454134101192926
2021-11-29 16:30:00,0.0
2021-11-29 16:31:00,0.0014265329431824886
2021-11-29 16:32:00,0.0022058843115494945
2021-11-29 16:33:00,0.002394253790901836
2021-11-29 16:34:00,0.0024813810942072596
2021-11-29 16:35:00,0.0017079419299743813
2021-11-29 16:36:00,0.0031023815557725495
2021-11-29 16:37:00,0.001870907390084193
2021-11-29 16:38:00,0.0017604789611741787
2021-11-29 16:39:00,0.0019157088122605376
2021-11-29 16:40:00,0.0008650671218761941
2021-11-29 16:41:00,0.0016556042618803624
2021-11-29 16:42:00,0.0014981326481597953
2021-11-29 16:43:00,0.0007047216349541933
2021-11-29 16:44:00,0.0006802721088435381
2021-11-29 16:45:00,0.0
2021-11-29 16:46:00,0.002384737678855327
2021-11-29 16:47:00,0.0034698102756740828
2021-11-29 16:48:00,0.004487179487179486
2021-11-29 16:49:00,0.004004522745821631
2021-11-29 16:50:00,0.0027901785714285693
2021-11-29 16:51:00,0.002585617777846162
2021-11-29 16:52:00,0.0021231422505307855
2021-11-29 16:53:00,0.000860567214788565
2021-11-29 16:54:00,0.0019267822736030859
2021-11-29 16:55:00,0.0009532737209748459
2021-11-29 16:56:00,0.004132166428963266
2021-11-29 16:57:00,0.005799224107851717
2021-11-29 16:58:00,0.00417827298050139
2021-11-29 16:59:00,0.001692538241316135
2021-11-29 17:00:00,0.0014736842105263171
2021-11-29 17:01:00,0.001417581243588054
2021-11-29 17:02:00,0.001807591885920867
2021-11-29 17:03:00,0.002530364372469638
2021-11-29 17:04:00,0.004054614971955162
2021-11-29 17:05:00,0.005634388937483016
2021-11-29 17:06:00,0.00429799426934097
2021-11-29 17:07:00,0.00701475485475728
2021-11-29 17:08:00,0.006558315309776499
2021-11-29 17:09:00,0.005434777248501938
2021-11-29 17:10:00,0.004329004329004331
2021-11-29 17:11:00,0.002965293383327637
2021-11-29 17:12:00,0.001583531274742677
2021-11-29 17:13:00,0.004870133636796775
2021-11-29 17:14:00,0.008057296329453902
2021-11-29 17:15:00,0.008097165991902845
2021-11-29 17:16:00,0.010869417579637709
2021-11-29 17:17:00,0.012437810945273643
2021-11-29 17:18:00,0.0030895946399376647
2021-11-29 17:19:00,0.001321003963011889
2021-11-29 17:20:00,0.0005108545330269043
2021-11-29 17:21:00,0.0003531722763878339
2021-11-29 17:22:00,0.00026503552671479304
2021-11-29 17:23:00,0.0004239533651298359
2021-11-29 17:24:00,0.00040427947082791394
2021-11-29 17:25:00,0.00029052544780198866
2021-11-29 17:26:00,0.000387188838786854
2021-11-29 17:27:00,0.00018747656542932132
2021-11-29 17:28:00,9.056162465910571e-05
2021-11-29 17:29:00,0.00010520778537611792
2021-11-29 17:30:00,0.000249034733030367
2021-11-29 17:31:00,0.00048535182863811165
2021-11-29 17:32:00,0.0010598765525941338
2021-11-29 17:33:00,0.0024570024570024574
2021-11-29 17:34:00,0.0030485834279549554
2021-11-29 17:35:00,0.0015673981191222572
2021-11-29 17:36:00,0.0027726996863394484
2021-11-29 17:37:00,0.002752293577981655
2021-11-29 17:38:00,0.0015173376450443577
2021-11-29 17:39:00,0.003986710963455148
2021-11-29 17:40:00,0.0026511003758832286
2021-11-29 17:41:00,0.0027233070474630998
2021-11-29 17:42:00,0.003426613363792118
2021-11-29 17:43:00,0.001956181533646323
2021-11-29 17:44:00,0.00068870523415978
2021-11-29 17:45:00,0.0007423904974016337
2021-11-29 17:46:00,0.0010570824524312903
2021-11-29 17:47:00,0.0008725869173023705
2021-11-29 17:48:00,0.0014440433212996385
2021-11-29 17:49:00,0.0009242379871654192
2021-11-29 17:50:00,0.0
2021-11-29 17:51:00,0.0019029235936194352
2021-11-29 17:52:00,0.0018621973929236525
2021-11-29 17:53:00,0.001724085549049916
2021-11-29 17:54:00,0.001577287066246057
2021-11-29 17:55:00,0.0052527047162984316
2021-11-29 17:56:00,0.004499999999999997
2021-11-29 17:57:00,0.004332760693070986
2021-11-29 17:58:00,0.0036363636363636355
2021-11-29 17:59:00,0.003828753414726861
2021-11-29 18:00:00,0.0025284450063211136
2021-11-29 18:01:00,0.0024330394758058736
2021-11-29 18:02:00,0.0023222060957910026
2021-11-29 18:03:00,0.001923007635768481
2021-11-29 18:04:00,0.000669344042838019
2021-11-29 18:05:00,0.0003673780828884976
2021-11-29 18:06:00,0.0009132420091324204
2021-11-29 18:07:00,0.0010172939979654126
2021-11-29 18:08:00,0.0015535991714137759
2021-11-29 18:09:00,0.001683010202277845
2021-11-29 18:10:00,0.0007668707866479225
2021-11-29 18:11:00,0.0012991223023890986
2021-11-29 18:12:00,0.003749957226384017
2021-11-29 18:13:00,0.00434310532030402
2021-11-29 18:14:00,0.005172732311102906
2021-11-29 18:15:00,0.005716735743890238
2021-11-29 18:16:00,0.005157485728315572
2021-11-29 18:17:00,0.004258017756840002
2021-11-29 18:18:00,0.004215919851604887
2021-11-29 18:19:00,0.003542009884678745
2021-11-29 18:20:00,0.003248769075485873
2021-11-29 18:21:00,0.0029022149549731142
2021-11-29 18:22:00,0.0027404022066707507
2021-11-29 18:23:00,0.002481388223314609
2021-11-29 18:24:00,0.0024118327849690746
2021-11-29 18:25:00,0.002317597148665788
2021-11-29 18:26:00,0.002588201773015409
2021-11-29 18:27:00,0.0033117895990281104
2021-11-29 18:28:00,0.00504634388555266
2021-11-29 18:29:00,0.008608708588611076
2021-11-29 18:30:00,0.016505486093150272
2021-11-29 18:31:00,0.027777936934055676
2021-11-29 18:32:00,0.037605509253934605
2021-11-29 18:33:00,0.0320056899004268
2021-11-29 18:34:00,0.03445638272675545
2021-11-29 18:35:00,0.02801120448179271
2021-11-29 18:36:00,0.03154990782937272
2021-11-29 18:37:00,0.018352059925093644
2021-11-29 18:38:00,0.01178880468657467
2021-11-29 18:39:00,0.008463949843260198
2021-11-29 18:40:00,0.005894827692253379
2021-11-29 18:41:00,0.005247086622216062
2021-11-29 18:42:00,0.004716105069590522
2021-11-29 18:43:00,0.004328079957317644
2021-11-29 18:44:00,0.004050722085241276
2021-11-29 18:45:00,0.0034939465344925626
2021-11-29 18:46:00,0.0031746031746031737
2021-11-29 18:47:00,0.003879979306777031
2021-11-29 18:48:00,0.004217753800882783
2021-11-29 18:49:00,0.004553630439334257
2021-11-29 18:50:00,0.007001166861143524
2021-11-29 18:51:00,0.008453039679286808
2021-11-29 18:52:00,0.007661367554108417
2021-11-29 18:53:00,0.007989468436030121
2021-11-29 18:54:00,0.0062402496099844
2021-11-29 18:55:00,0.00457613570433677
2021-11-29 18:56:00,0.003949109805162858
2021-11-29 18:57:00,0.004134988461423839
2021-11-29 18:58:00,0.004020276175493795
2021-11-29 18:59:00,0.004089413117365689
2021-11-29 19:00:00,0.0041342178636669495
2021-11-29 19:01:00,0.0035745720239758532
2021-11-29 19:02:00,0.0031309297912713472
2021-11-29 19:03:00,0.0030261538779920035
2021-11-29 19:04:00,0.0031765424557116686
2021-11-29 19:05:00,0.004532234669806605
2021-11-29 19:06:00,0.008339651250947688
2021-11-29 19:07:00,0.018798951835695882
2021-11-29 19:08:00,0.04228121927236978
2021-11-29 19:09:00,0.04761906422201424
2021-11-29 19:10:00,0.047524752475247574
2021-11-29 19:11:00,0.044443874936071444
2021-11-29 19:12:00,0.047404063205417686
2021-11-29 19:13:00,0.03617288302928305
2021-11-29 19:14:00,0.031657355679702084
2021-11-29 19:15:00,0.02733267147449902
2021-11-29 19:16:00,0.025598678777869525
2021-11-29 19:17:00,0.01836306311524245
2021-11-29 19:18:00,0.012810248198558858
2021-11-29 19:19:00,0.010585305105853062
2021-11-29 19:20:00,0.009976525821596255
2021-11-29 19:21:00,0.01209158149270575
2021-11-29 19:22:00,0.01593641623408099
2021-11-29 19:23:00,0.022014309301045667
2021-11-29 19:24:00,0.026116837826650932
2021-11-29 19:25:00,0.021181001283697053
2021-11-29 19:26:00,0.021038817166198792
2021-11-29 19:27:00,0.02296450939457201
2021-11-29 19:28:00,0.026494550720889826
2021-11-29 19:29:00,0.029252438336767377
2021-11-29 19:30:00,0.03208137715179971
2021-11-29 19:31:00,0.031325553353150695
2021-11-29 19:32:00,0.027570789865871855
2021-11-29 19:33:00,0.0277137359435371
2021-11-29 19:34:00,0.025936599423631124
2021-11-29 19:35:00,0.021591495963863075
2021-11-29 19:36:00,0.022741241548862944
2021-11-29 19:37:00,0.01851852906532011
2021-11-29 19:38:00,0.017127071823204405
2021-11-29 19:39:00,0.017305375050840236
2021-11-29 19:40:00,0.01876513317191285
2021-11-29 19:41:00,0.018591844178822366
2021-11-29 19:42:00,0.018162393162393164
2021-11-29 19:43:00,0.01608187134502924
2021-11-29 19:44:00,0.02101486417221938
2021-11-29 19:45:00,0.019999949243419263
2021-11-29 19:46:00,0.023282266508395533
2021-11-29 19:47:00,0.023460410557184758
2021-11-29 19:48:00,0.025832325728780563
2021-11-29 19:49:00,0.019313304721030045
2021-11-29 19:50:00,0.02175125664971501
2021-11-29 19:51:00,0.02268957484813056
2021-11-29 19:52:00,0.019175276499406497
2021-11-29 19:53:00,0.02033172819689674
2021-11-29 19:54:00,0.021312254228501522
2021-11-29 19:55:00,0.015535991714137746
2021-11-29 19:56:00,0.020340814112184875
2021-11-29 19:57:00,0.019073569482288832
2021-11-29 19:58:00,0.01804850982110608
2021-11-29 19:59:00,0.022378516624040924
2021-11-29 20:00:00,0.025902598662781284
2021-11-29 20:01:00,0.029268307356888904
2021-11-29 20:02:00,0.02822899061599458
2021-11-29 20:03:00,0.02958093672966312
2021-11-29 20:04:00,0.02825275669356946
2021-11-29 20:05:00,0.026861089792785887
2021-11-29 20:06:00,0.029435163086714428
2021-11-29 20:07:00,0.023744911804613286
2021-11-29 20:08:00,0.02271114265436479
2021-11-29 20:09:00,0.021331609566903692
2021-11-29 20:10:00,0.01763990267639904
2021-11-29 20:11:00,0.0169130135136344
2021-11-29 20:12:00,0.01742627345844504
2021-11-29 20:13:00,0.018158236057068743
2021-11-29 20:14:00,0.017555266579974003
2021-11-29 20:15:00,0.014500606804247994
2021-11-29 20:16:00,0.013576779026217229
2021-11-29 20:17:00,0.014211815167405955
2021-11-29 20:18:00,0.014578584328427449
2021-11-29 20:19:00,0.016417910138930295
2021-11-29 20:20:00,0.016913319238900645
2021-11-29 20:21:00,0.017957852021197127
2021-11-29 20:22:00,0.01909892262487757
2021-11-29 20:23:00,0.0167326698948635
2021-11-29 20:24:00,0.01688888888888889
2021-11-29 20:25:00,0.015531187243800058
2021-11-29 20:26:00,0.01687534022863365
2021-11-29 20:27:00,0.017879885890977287
2021-11-29 20:28:00,0.022695035460992892
2021-11-29 20:29:00,0.025487256371814097
2021-11-29 20:30:00,0.02393418100224385
2021-11-29 20:31:00,0.022253355325583275
2021-11-29 20:32:00,0.018709766846385405
2021-11-29 20:33:00,0.018750000000000006
2021-11-29 20:34:00,0.017368408648474463
2021-11-29 20:35:00,0.016580310880829018
2021-11-29 20:36:00,0.01929822008990427
2021-11-29 20:37:00,0.017879161528976572
2021-11-29 20:38:00,0.018934054128143047
2021-11-29 20:39:00,0.020030816640986156
2021-11-29 20:40:00,0.015764176118563372
2021-11-29 20:41:00,0.020743892027417603
2021-11-29 20:42:00,0.01892288864724531
2021-11-29 20:43:00,0.019896831245394257
2021-11-29 20:44:00,0.016823698836180203
2021-11-29 20:45:00,0.01257121116019334
2021-11-29 20:46:00,0.012540640966093818
2021-11-29 20:47:00,0.00998336106489185
2021-11-29 20:48:00,0.012267428229996056
2021-11-29 20:49:00,0.01476510067114095
2021-11-29 20:50:00,0.014653880761883434
2021-11-29 20:51:00,0.01224208391189054
2021-11-29 20:52:00,0.00728153595313738
2021-11-29 20:53:00,0.005421782809759216
2021-11-29 20:54:00,0.003837668187866708
2021-11-29 20:55:00,0.0029847776340662592
2021-11-29 20:56:00,0.0023831901776780033
2021-11-29 20:57:00,0.0025463183989598106
2021-11-29 20:58:00,0.002191124348224021
2021-11-29 20:59:00,0.0019076688286913377
2021-11-29 21:00:00,0.0016488088998459509
2021-11-29 21:01:00,0.001894179324169071
2021-11-29 21:02:00,0.0015576591673146906
2021-11-29 21:03:00,0.0019060821348119924
2021-11-29 21:04:00,0.0025239777889954585
2021-11-29 21:05:00,0.004010175480508848
2021-11-29 21:06:00,0.0033840433544686916
2021-11-29 21:07:00,0.003988410059230194
2021-11-29 21:08:00,0.004248999117614498
2021-11-29 21:09:00,0.0038381018841591075
2021-11-29 21:10:00,0.003895182948850439
2021-11-29 21:11:00,0.003780948507732968
2021-11-29 21:12:00,0.003153988868274585
2021-11-29 21:13:00,0.0029730752549590256
2021-11-29 21:14:00,0.004044489383215369
2021-11-29 21:15:00,0.004034960546553468
2021-11-29 21:16:00,0.007808687164470462
2021-11-29 21:17:00,0.01056338028169013
2021-11-29 21:18:00,0.00953516090584028
2021-11-29 21:19:00,0.0093167701863354
2021-11-29 21:20:00,0.008557457212713932
2021-11-29 21:21:00,0.008630512990918339
2021-11-29 21:22:00,0.008254602313363606
2021-11-29 21:23:00,0.007986309184255561
2021-11-29 21:24:00,0.008524214018856098
2021-11-29 21:25:00,0.008223684210526317
2021-11-29 21:26:00,0.008602008582369836
2021-11-29 21:27:00,0.010563380281690134
2021-11-29 21:28:00,0.015449315274742002
2021-11-29 21:29:00,0.012987012987012981
2021-11-29 21:30:00,0.014455457356240934
2021-11-29 21:31:00,0.0161943060971054
2021-11-29 21:32:00,0.0158731723036256
2021-11-29 21:33:00,0.014097744360902269
2021-11-29 21:34:00,0.012331621999167697
2021-11-29 21:35:00,0.007407407407407413
2021-11-29 21:36:00,0.004333716906713783
2021-11-29 21:37:00,0.005940594059405947
2021-11-29 21:38:00,0.007006875298731398
2021-11-29 21:39:00,0.008120649651972168
2021-11-29 21:40:00,0.006295915770502463
2021-11-29 21:41:00,0.006256568353945885
2021-11-29 21:42:00,0.008832188420019638
2021-11-29 21:43:00,0.009425878320479867
2021-11-29 21:44:00,0.011210762331838568
2021-11-29 21:45:00,0.011428551775571968
2021-11-29 21:46:00,0.011538461538461539
2021-11-29 21:47:00,0.005807636362719243
2021-11-29 21:48:00,0.004136029411764712
2021-11-29 21:49:00,0.004418617038770663
2021-11-29 21:50:00,0.005139664804469278
2021-11-29 21:51:00,0.006408399125777601
2021-11-29 21:52:00,0.014344262295081971
2021-11-29 21:53:00,0.01880260797701768
2021-11-29 21:54:00,0.02297998517420314
2021-11-29 21:55:00,0.024057910591790767
2021-11-29 21:56:00,0.025974025974025997
2021-11-29 21:57:00,0.022169462580459338
2021-11-29 21:58:00,0.019458544839255514
2021-11-29 21:59:00,0.010556631116849869
2021-11-29 22:00:00,0.005572582892170526
2021-11-29 22:01:00,0.0040622920580319
2021-11-29 22:02:00,0.0037936778234910684
2021-11-29 22:03:00,0.003959375203847094
2021-11-29 22:04:00,0.006380716058135423
2021-11-29 22:05:00,0.012477745781947524
2021-11-29 22:06:00,0.012944983818770241
2021-11-29 22:07:00,0.011708944787529055
2021-11-29 22:08:00,0.008185538881309691
2021-11-29 22:09:00,0.008772046888325788
2021-11-29 22:10:00,0.00877192982456141
2021-11-29 22:11:00,0.011690190163648811
2021-11-29 22:12:00,0.013866231647634585
2021-11-29 22:13:00,0.012919924169215169
2021-11-29 22:14:00,0.011223344556677894
2021-11-29 22:15:00,0.011480362537764351
2021-11-29 22:16:00,0.010279001468428778
2021-11-29 22:17:00,0.01016261492808833
2021-11-29 22:18:00,0.013079646325595298
2021-11-29 22:19:00,0.011574074074074087
2021-11-29 22:20:00,0.01193069424311537
2021-11-29 22:21:00,0.022848527067023786
2021-11-29 22:22:00,0.023966435299033112
2021-11-29 22:23:00,0.015411562929345628
2021-11-29 22:24:00,0.009613288454023068
2021-11-29 22:25:00,0.007319453480806772
2021-11-29 22:26:00,0.0032524892880519485
2021-11-29 22:27:00,0.00197927286396844
2021-11-29 22:28:00,0.001661696421465003
